sale_id,customer_id,product_id,order_quantity,unit_price,order_date,shift_date,discount,tax,payment_method
297,58,14,7,6650.03,2026-03-20,2026-03-31,0.15,0.07,Bank Transfer
298,62,34,7,8833.28,2026-06-04,2026-06-27,0.11,0.15,Bank Transfer
299,61,15,8,5704.96,2026-03-08,2026-04-02,0.18,0.07,PayPal
300,18,8,3,2704.13,2025-09-27,2025-10-15,0.07,0.19,Credit Card
301,60,47,1,7582.82,2025-12-13,2026-01-09,0.16,0.07,Credit Card
302,78,35,6,7574.31,2026-03-05,2026-03-05,0.1,0.08,PayPal
303,17,12,10,9853.87,2026-05-10,2026-05-13,0.08,0.15,Bank Transfer
304,61,17,10,1130.06,2025-11-28,2025-12-02,0.06,0.08,PayPal
305,77,4,2,8403.07,2025-09-05,2025-09-22,0.09,0.17,Cash
306,53,29,1,3855.46,2026-01-19,2026-02-11,0.19,0.19,Cash
307,30,18,4,5182.78,2026-06-15,2026-06-15,0.12,0.12,Bank Transfer
308,70,42,1,5602.5,2025-11-20,2025-12-08,0.06,0.18,Bank Transfer
309,40,37,2,5200.65,2025-12-22,2025-12-23,0.08,0.14,Bank Transfer
310,84,35,8,2665.74,2025-11-17,2025-12-03,0.05,0.19,Cash
311,56,32,10,6728.06,2025-11-25,2025-11-28,0.15,0.05,Bank Transfer
312,30,14,4,6045.26,2026-01-04,2026-01-16,0.16,0.11,Credit Card
313,46,26,6,4818.01,2026-03-21,2026-03-21,0.18,0.13,Credit Card
314,85,22,7,6430.15,2025-09-27,2025-10-02,0.1,0.05,Cash
315,30,20,3,6447.33,2025-11-28,2025-12-19,0.15,0.06,Cash
316,76,38,6,2462.66,2026-07-02,2026-08-01,0.06,0.17,PayPal
317,53,8,7,4051.0,2025-12-27,2026-01-09,0.09,0.17,Credit Card
318,65,22,4,9615.46,2026-01-28,2026-02-20,0.09,0.06,Bank Transfer
319,45,19,1,1889.19,2026-02-09,2026-02-24,0.14,0.13,Credit Card
320,88,8,9,5939.24,2026-01-24,2026-02-08,0.17,0.11,Credit Card
321,35,31,7,1593.54,2025-09-19,2025-10-03,0.07,0.06,Credit Card
322,10,16,8,1548.86,2026-03-05,2026-03-21,0.07,0.14,PayPal
323,71,42,5,6692.71,2026-04-07,2026-04-19,0.11,0.06,Bank Transfer
324,83,35,10,9880.71,2026-04-11,2026-04-16,0.17,0.08,Credit Card
325,46,36,5,6031.34,2026-01-30,2026-02-25,0.09,0.14,Cash
326,56,19,10,6259.66,2026-05-01,2026-05-14,0.18,0.06,PayPal
327,51,10,7,8139.18,2026-05-27,2026-06-01,0.08,0.18,PayPal
328,16,5,4,9651.22,2026-04-24,2026-05-18,0.12,0.1,Bank Transfer
329,10,30,4,1682.03,2025-09-05,2025-09-25,0.15,0.16,PayPal
330,62,39,9,6802.96,2026-07-12,2026-08-01,0.09,0.18,Bank Transfer
331,28,7,3,4214.49,2026-02-26,2026-03-08,0.13,0.19,Bank Transfer
332,82,4,7,3406.22,2026-03-26,2026-04-21,0.08,0.17,Bank Transfer
333,49,26,5,2919.27,2025-09-29,2025-10-09,0.11,0.19,Bank Transfer
334,72,28,3,8207.78,2025-11-27,2025-12-15,0.07,0.08,Bank Transfer
335,40,49,8,9094.78,2026-06-24,2026-07-10,0.07,0.07,PayPal
336,92,17,3,6114.38,2026-03-21,2026-03-22,0.15,0.08,Cash
337,53,32,9,5527.21,2025-08-27,2025-09-01,0.09,0.08,PayPal
338,43,20,7,6471.39,2025-11-19,2025-12-08,0.07,0.07,Cash
339,17,45,1,2720.84,2026-04-14,2026-04-16,0.11,0.06,Cash
